,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
0,17916813,2019년 5월 서울역사박물관 학예연구부 청계천박물관 부서운영업무추진비 사용내역,http://opengov.seoul.go.kr/public/17916813,사업소,서울역사박물관,학예연구부,청계천박물관,,2019,5,,,,서울역사박물관 청계천박물관,2019-05-07 15:17,이마트 왕십리점 (성동구 왕십리광장로17),내방인 접객 및 부서운영을 위한 다과물품 구입,"청계천박물관장 등 31명 (직원6, 뉴딜일자리5, 공무촉탁직 20)",카드,192090
1,17925004,2019년 5월 서울역사박물관 유물관리과 업무추진비 내역,http://opengov.seoul.go.kr/public/17925004,사업소,서울역사박물관,학예연구부,유물관리과,,2019,5,175000.0,175000.0,,서울역사박물관 유물관리과,2019-05-13 00:00,커피스탑,부서운영에 필요한 물품,유물관리과장 한은희외 8명,카드,45200
2,17925004,2019년 5월 서울역사박물관 유물관리과 업무추진비 내역,http://opengov.seoul.go.kr/public/17925004,사업소,서울역사박물관,학예연구부,유물관리과,,2019,5,175000.0,175000.0,,서울역사박물관 유물관리과,2019-05-23 00:00,홈플러스 광화문점,부서운영에 필요한 물품,유물관리과장 한은희외 8명,카드,129800
3,17961629,2019년 5월 소방재난본부(소방서)_소방학교_교육지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17961629,소방재난본부(소방서),소방학교,교육지원과,,,2019,5,,,,소방학교 교육지원과,2019-05-29 09:17,-,소방학교 교직원 경조사 발생에 따른 경조사비,소방학교 상근직원 2명,현금,100000
4,17961629,2019년 5월 소방재난본부(소방서)_소방학교_교육지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17961629,소방재난본부(소방서),소방학교,교육지원과,,,2019,5,,,,소방학교 교육지원과,2019-05-28 17:18,홍루이젠 구파발점 (은평구 진관동),구조구급교육센터 5월 현장응급처치 열린교실 운영에 필요한 물품 구매(간식),현장응급처치 열린교실 참석직원 50여명,카드,95000
5,17961629,2019년 5월 소방재난본부(소방서)_소방학교_교육지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17961629,소방재난본부(소방서),소방학교,교육지원과,,,2019,5,,,,소방학교 교육지원과,2019-05-28 12:18,-,소방학교 교직원 생일자 상품권 구매,소방학교 교직원 6명,현금,136500
6,17961629,2019년 5월 소방재난본부(소방서)_소방학교_교육지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17961629,소방재난본부(소방서),소방학교,교육지원과,,,2019,5,,,,소방학교 교육지원과,2019-05-17 17:42,이레면옥 (은평구 불광동),춘계 체육문화행사 간담회 실시,소방학교장 이일 등 57명,카드,285000
7,17961629,2019년 5월 소방재난본부(소방서)_소방학교_교육지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17961629,소방재난본부(소방서),소방학교,교육지원과,,,2019,5,,,,소방학교 교육지원과,2019-05-15 12:03,남산골 생고기 (서울 중구),소방행정타운 2단계 공사관련 담당자 회의 및 간담회 실시,"소방학교 최종민, 도시기반시설본부 송옥의 등 10명",카드,245000
8,17961629,2019년 5월 소방재난본부(소방서)_소방학교_교육지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17961629,소방재난본부(소방서),소방학교,교육지원과,,,2019,5,,,,소방학교 교육지원과,2019-05-13 16:48,은평G마트 (은평구 진관동),서울소방학교 교육지원과 운영을 위한 다과 물품 구매,"소방학교 교육지원과 방문자 및 청원경찰, 공무직",카드,350000
9,17961629,2019년 5월 소방재난본부(소방서)_소방학교_교육지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17961629,소방재난본부(소방서),소방학교,교육지원과,,,2019,5,,,,소방학교 교육지원과,2019-05-13 12:59,-,소방학교 교직원 경조사 발생에 따른 부의금,소방학교 교직원,현금,50000
10,17961629,2019년 5월 소방재난본부(소방서)_소방학교_교육지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17961629,소방재난본부(소방서),소방학교,교육지원과,,,2019,5,,,,소방학교 교육지원과,2019-05-10 13:14,엠엠피아이(온라인),소방학교 부속실 운영에 필요한 커피(원두) 등 구매,소방학교 방문자 불특정 다수,카드,219230
11,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-31 11:14,본도시락(마포구 월드컵북로),노을여가센터 프로그램 운영회의 다과비용 지급,사업소장등 11명,카드,165000
