,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
0,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-01 12:02,명동칼국수 서울시청점( 중구 을지로 지하),베란다형 태양광 보급업체 선정 관련 민원 대응 직원 격려 간담회 비용,녹색에너지과장 등 5명,제로페이,47500
1,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-02 12:08,담소사골순대 북창점( 중구 세종대로18길),한강 하천수를 이용한 건물 냉난방 사업 추진 간담회 비용,신재생에너지팀장 등 3명,제로페이,21300
2,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-03 12:14,덕수정(중구 정동길),공공태양광 감사원 감사 후속조치 관련업무 추진 간담회 비용,녹색에너지과장 등 7명,제로페이,54000
3,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-06 12:22,오리마당(중구 세종대로),하수열 에너지 생산성 제고를 위한 업무추진 간담회 비용,녹색에너지과장 등 5명,제로페이,60000
4,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-07 12:42,창고43 시청점(중구 서소문로),도시가스 미공급지역 보급 확대업무 추진 간담회 비용,녹색에너지과장 등 7명,제로페이,81000
5,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-07 20:06,졍동국시(중구 정동길),주차장 태양광 발전소 현안업무 추진 간담회 비용,녹색에너지과장 등 6명,제로페이,53000
6,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-08 12:07,본죽&비빔밥 시청점(중구 세종대로),BIPV 보급 민간 시범사업자 업무추진 간담회 비용,녹색에너지과장 등 6명,제로페이,38000
7,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-09 12:14,명동칼국수 서울시청점( 중구 을지로 지하),신재생에너지 업무 효율적인 신속집행을 위한 간담회 비용,녹색에너지과장 등 4명,제로페이,30000
8,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-10 12:46,서라벌(중구 서소문로),에너지백서 발간 업무추진 관련 간담회 비용,녹색에너지과장 등 6명,제로페이,75000
9,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-13 12:15,소공(중구 서소문로),온실가스 감축대축 신재생에너지 분야 보고 관련 간담회 비용,녹색에너지과장 등 6명,제로페이,60000
10,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-14 12:08,명동칼국수 서울시청점( 중구 을지로 지하),태양광 및 보일러 시구 공동협력사업 추진 관련 간담회 비용,녹색에너지과장 등 6명,제로페이,72500
11,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-14 14:11,다락(중구 덕수궁길),태양광 신기술 논의를 위한 태양광 간담회 비용,기후환경본부장 등 13명,제로페이,30000
12,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-20 12:21,담소사골순대 북창점( 중구 세종대로18길),태양광 잠재 설치부지 조사 관련업무 추진 간담회 비용,녹색에너지과장 등 4명,제로페이,36300
13,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-23 11:58,명동칼국수 서울시청점( 중구 을지로 지하),중앙난방 아파트 대상 가정용 친환경보일러 보급업무 추진 간담회 비용,녹색에너지과장 등 4명,제로페이,30000
14,20325112,2020년 4월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20325112,서울시본청,기후환경본부,녹색에너지과,,,2020,4,,,,녹색에너지과,2020-04-29 12:39,창고43 시청점(중구 서소문로),에너지 사용 월간보고 관련업무 추진 간담회 비용,녹색에너지과장 등 7명,제로페이,64000
15,20326153,2020년 4월 사업소 서울역사편찬원 시사편찬과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326153,사업소,서울역사편찬원,시사편찬과,,,2020,4,,,,서울역사편찬원 시사편찬과,2020-04-16 11:33,본도시락방이점(송파구 올림픽로 354),공무직 및 직원간의 소통 간담회비,서울역사편찬원장 외 17명,카드,197300
16,20326153,2020년 4월 사업소 서울역사편찬원 시사편찬과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326153,사업소,서울역사편찬원,시사편찬과,,,2020,4,,,,서울역사편찬원 시사편찬과,2020-04-22 12:33,3692숯불바베큐전문점(강동대로 177),"코로나19관련, 강좌 및 답사 진행 논의 간담회비",서울역사편찬원장 외 2명,제로페이,39000
17,20326153,2020년 4월 사업소 서울역사편찬원 시사편찬과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326153,사업소,서울역사편찬원,시사편찬과,,,2020,4,,,,서울역사편찬원 시사편찬과,2020-04-17 20:48,주문진(강동구 성안로3길 37),공무직 채용 관련 간담회비,서울역사편찬원장 외 4명,제로페이,175000
18,20326153,2020년 4월 사업소 서울역사편찬원 시사편찬과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326153,사업소,서울역사편찬원,시사편찬과,,,2020,4,,,,서울역사편찬원 시사편찬과,2020-04-16 12:30,대관령두부마을(강동구 성안로3길 99),"코로나19 확산 관련, 사업 추진 방안 간담회비",서울역사편찬원장 외 3명,제로페이,46000
19,20326153,2020년 4월 사업소 서울역사편찬원 시사편찬과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326153,사업소,서울역사편찬원,시사편찬과,,,2020,4,,,,서울역사편찬원 시사편찬과,2020-04-07 21:35,장비빔국수(강동구 성안로 9),제안서 평가 관련 간담회비,서울역사편찬원장 외 4명,제로페이,62000
20,20535984,2020년 4월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20535984,서울시본청,도시교통실,교통기획관,버스정책과,,2020,4,,,,버스정책과,2020-04-17 12:43,"속초생태집(중구 남대문로25-17, 김정예)",친환경버스 투입 운영방안 회의비용 지급,버스정책과장 등5명,제로페이,55000
21,20535984,2020년 4월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20535984,서울시본청,도시교통실,교통기획관,버스정책과,,2020,4,,,,버스정책과,2020-04-20 21:19,"잼배옥(중구 세종대로9길68-9, 김경배)",전기버스 운영 모니터링 결과분석 회의비용 지급,버스정책과장 등5명,제로페이,63000
22,20535984,2020년 4월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20535984,서울시본청,도시교통실,교통기획관,버스정책과,,2020,4,,,,버스정책과,2020-04-21 20:29,"잼배옥(중구 세종대로9길68-9, 김경배)",광역버스 환승시설 개선사업 추진발표 회의비용 지급,버스정책과장 등8명,제로페이,157000
23,20535984,2020년 4월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20535984,서울시본청,도시교통실,교통기획관,버스정책과,,2020,4,,,,버스정책과,2020-04-22 12:02,"JK키친(중구 서소문로134, 박효정)",교통약자 승차거부 신고센터 설치 관련 회의비용 지급,버스정책과장 등8명,제로페이,97900
24,20535984,2020년 4월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20535984,서울시본청,도시교통실,교통기획관,버스정책과,,2020,4,,,,버스정책과,2020-04-24 12:24,"구이구이(중구 을지로6, 박정숙)",시내버스 비상대기차량 도입관련 회의비용 지급,버스정책과장 등8명,제로페이,112000
25,20535984,2020년 4월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진,http://opengov.seoul.go.kr/public/20535984,서울시본청,도시교통실,교통기획관,버스정책과,,2020,4,,,,버스정책과,2020-04-28 12:26,"방일해장국(중구 새문안로32, 박시동)",음주측정 관리시스템 설치관련 회의비용 지급,버스정책과장 등8명,제로페이,76000
26,20535983,2020년 4월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20535983,서울시본청,도시교통실,교통기획관,버스정책과,,2020,4,,,,버스정책과,2020-04-10 00:00,"짱구네(중구 운서동2850, 이은순)",코로나19 대응 해외입국자 비상수송대책 현장근무직원 격려,버스정책과장 등9명,카드,216000
27,20535983,2020년 4월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20535983,서울시본청,도시교통실,교통기획관,버스정책과,,2020,4,,,,버스정책과,2020-04-01 00:00,미담(중구 운서동2840 유덕상),코로나19 대응 해외입국자 비상수송대책 현장근무직원 격려,버스정책과장 등5명,카드,43600
28,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 이태원119안전센터,2020-04-28 13:00,e호조 개인별 계좌이체,직원결혼식 축의금,용산소방서장,현금,50000
29,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 이촌119안전센터,2020-04-21 13:00,파리바게트(용산구 용산구 새창로 217),이촌센터 생일자 케잌 및 간식,이촌센터장 등 28명,제로페이,110000
